Date,NIFTY_Close,NIFTY_High,NIFTY_Low,NIFTY_Open,NIFTY_Volume,INDIA_VIX_Close,INDIA_VIX_High,INDIA_VIX_Low,INDIA_VIX_Open,INDIA_VIX_Volume,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,NASDAQ_Close,NASDAQ_High,NASDAQ_Low,NASDAQ_Open,NASDAQ_Volume,DOW_Close,DOW_High,DOW_Low,DOW_Open,DOW_Volume,NIKKEI_Close,NIKKEI_High,NIKKEI_Low,NIKKEI_Open,NIKKEI_Volume,HANGSENG_Close,HANGSENG_High,HANGSENG_Low,HANGSENG_Open,HANGSENG_Volume,BRENT_Close,BRENT_High,BRENT_Low,BRENT_Open,BRENT_Volume,GOLD_Close,GOLD_High,GOLD_Low,GOLD_Open,GOLD_Volume,USDINR_Close,USDINR_High,USDINR_Low,USDINR_Open,USDINR_Volume
2023-01-13,17956.599609375,17999.349609375,17774.25,17867.5,256700.0,14.460000038146973,15.600000381469727,14.399999618530273,15.279999732971191,0.0,3999.090087890625,4003.949951171875,3947.669921875,3960.60009765625,3939700000.0,11079.16015625,11084.009765625,10900.16015625,10906.3701171875,5077990000.0,34302.609375,34342.3203125,33915.48828125,34075.30859375,274110000.0,26119.51953125,26409.2109375,26090.83984375,26391.779296875,98300000.0,21738.66015625,21770.080078125,21474.98046875,21605.0703125,2463600000.0,85.27999877929688,85.48999786376953,83.48999786376953,83.94999694824219,17857.0,1918.4000244140625,1920.9000244140625,1898.300048828125,1899.0,512.0,81.1156005859375,81.52410125732422,81.09249877929688,81.1156005859375,0.0
2023-01-16,17894.849609375,18049.650390625,17853.650390625,18033.150390625,206200.0,15.020000457763672,15.359999656677246,14.460000038146973,14.460000038146973,0.0,3999.090087890625,4003.949951171875,3947.669921875,3960.60009765625,3939700000.0,11079.16015625,11084.009765625,10900.16015625,10906.3701171875,5077990000.0,34302.609375,34342.3203125,33915.48828125,34075.30859375,274110000.0,25822.3203125,25938.0390625,25748.099609375,25836.669921875,71700000.0,21746.720703125,21947.55078125,21572.509765625,21818.650390625,2559100000.0,85.27999877929688,85.48999786376953,83.48999786376953,83.94999694824219,17857.0,1918.4000244140625,1920.9000244140625,1898.300048828125,1899.0,512.0,81.27799987792969,81.73609924316406,81.12950134277344,81.27799987792969,0.0
2023-01-17,18053.30078125,18072.05078125,17886.94921875,17922.80078125,219100.0,14.59000015258789,15.3100004196167,13.84000015258789,15.020000457763672,0.0,3990.969970703125,4015.389892578125,3984.570068359375,3999.280029296875,4235560000.0,11095.1103515625,11145.4404296875,11024.7197265625,11070.0,5138410000.0,33910.8515625,34269.96875,33860.671875,34222.3203125,353050000.0,26138.6796875,26198.689453125,25895.30078125,25915.509765625,68100000.0,21577.640625,21797.619140625,21417.25,21678.05078125,2307500000.0,85.91999816894531,86.81999969482422,83.86000061035156,85.44000244140625,36658.0,1907.199951171875,1920.0999755859375,1905.199951171875,1920.0999755859375,706.0,81.65260314941406,81.8740005493164,81.54199981689453,81.65260314941406,0.0
2023-01-18,18165.349609375,18183.75,18032.44921875,18074.30078125,255800.0,14.369999885559082,14.75,12.470000267028809,14.59000015258789,0.0,3928.860107421875,4014.159912109375,3926.590087890625,4002.25,4298710000.0,10957.009765625,11223.41015625,10952.0498046875,11170.9501953125,5288630000.0,33296.9609375,34016.53125,33269.8984375,33948.48828125,351670000.0,26791.119140625,26816.6796875,26211.83984375,26251.33984375,93400000.0,21678.0,21691.669921875,21422.189453125,21514.80078125,2485300000.0,84.9800033569336,87.83999633789062,84.4000015258789,86.72000122070312,26461.0,1904.4000244140625,1911.0999755859375,1903.0999755859375,1911.0999755859375,1027.0,81.52549743652344,81.81700134277344,81.15550231933594,81.52549743652344,0.0
2023-01-19,18107.849609375,18155.19921875,18063.75,18119.80078125,237800.0,13.960000038146973,14.829999923706055,13.890000343322754,14.369999885559082,0.0,3898.85009765625,3922.93994140625,3885.5400390625,3911.840087890625,3991500000.0,10852.26953125,10932.51953125,10804.5703125,10890.400390625,4660800000.0,33044.55859375,33227.48828125,32982.05078125,33171.3515625,319770000.0,26405.23046875,26592.869140625,26368.970703125,26541.080078125,68700000.0,21650.98046875,21754.080078125,21383.029296875,21452.259765625,1664900000.0,86.16000366210938,86.8499984741211,83.73999786376953,84.58999633789062,28822.0,1922.0999755859375,1931.800048828125,1922.0999755859375,1922.0999755859375,371.0,81.43599700927734,81.5593032836914,81.22579956054688,81.43599700927734,0.0
2023-01-20,18027.650390625,18145.44921875,18016.19921875,18115.599609375,237200.0,13.789999961853027,14.1899995803833,11.640000343322754,13.960000038146973,0.0,3972.610107421875,3972.9599609375,3897.860107421875,3909.0400390625,4013360000.0,11140.4296875,11143.169921875,10885.650390625,10924.66015625,5980110000.0,33375.48828125,33381.94921875,32948.9296875,33073.4609375,367330000.0,26553.529296875,26553.529296875,26320.9609375,26346.689453125,60400000.0,22044.650390625,22051.76953125,21754.349609375,21812.4609375,1956200000.0,87.62999725341797,87.7699966430664,85.58000183105469,86.36000061035156,24374.0,1926.4000244140625,1928.5,1921.4000244140625,1922.0999755859375,1346.0,81.23979949951172,81.36229705810547,80.97270202636719,81.23979949951172,0.0
2023-01-23,18118.55078125,18162.599609375,18063.44921875,18118.44921875,202500.0,13.619999885559082,14.260000228881836,13.479999542236328,13.789999961853027,0.0,4019.81005859375,4039.31005859375,3971.639892578125,3978.139892578125,3945210000.0,11364.41015625,11405.5,11144.0302734375,11171.9404296875,5997810000.0,33629.55859375,33782.87890625,33316.25,33439.55859375,355220000.0,26906.0390625,26938.279296875,26788.759765625,26880.2109375,60200000.0,22044.650390625,22051.76953125,21754.349609375,21812.4609375,1956200000.0,88.19000244140625,89.0999984741211,86.93000030517578,87.80999755859375,21194.0,1927.0999755859375,1927.0999755859375,1915.0,1926.5,218.0,80.97599792480469,81.489501953125,80.87850189208984,80.97599792480469,0.0
2023-01-24,18118.30078125,18201.25,18078.650390625,18183.94921875,216900.0,13.65999984741211,13.8100004196167,13.300000190734863,13.619999885559082,0.0,4016.949951171875,4023.919921875,3989.7900390625,4001.739990234375,3320430000.0,11334.26953125,11378.150390625,11282.650390625,11302.9296875,5670860000.0,33733.9609375,33782.921875,33310.55859375,33444.71875,299310000.0,27299.189453125,27381.0,27150.4296875,27150.4296875,70800000.0,22044.650390625,22051.76953125,21754.349609375,21812.4609375,1956200000.0,86.12999725341797,88.70999908447266,85.80999755859375,88.02999877929688,26572.0,1933.9000244140625,1936.800048828125,1931.800048828125,1931.800048828125,201.0,81.48799896240234,81.73829650878906,81.37750244140625,81.48799896240234,0.0
2023-01-25,17891.94921875,18100.599609375,17846.150390625,18093.349609375,257200.0,14.65999984741211,15.420000076293945,13.520000457763672,13.65999984741211,0.0,4016.219970703125,4019.550048828125,3949.06005859375,3982.7099609375,3724020000.0,11313.3603515625,11334.2197265625,11069.1796875,11146.5302734375,5485570000.0,33743.83984375,33773.08984375,33273.2109375,33538.359375,341720000.0,27395.009765625,27473.900390625,27175.880859375,27175.880859375,63400000.0,22044.650390625,22051.76953125,21754.349609375,21812.4609375,1956200000.0,86.12000274658203,87.01000213623047,85.41000366210938,86.30000305175781,19993.0,1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,7.0,81.60189819335938,81.76599884033203,81.47019958496094,81.60189819335938,0.0
2023-01-26,17891.94921875,18100.599609375,17846.150390625,18093.349609375,257200.0,14.65999984741211,15.420000076293945,13.520000457763672,13.65999984741211,0.0,4060.429931640625,4061.570068359375,4013.2900390625,4036.080078125,3809590000.0,11512.41015625,11516.0498046875,11341.1904296875,11458.400390625,5732890000.0,33949.41015625,33953.7890625,33635.6015625,33771.66015625,327000000.0,27362.75,27502.150390625,27284.080078125,27444.640625,63300000.0,22566.779296875,22566.779296875,22329.0703125,22386.369140625,2455100000.0,87.47000122070312,88.01000213623047,85.77999877929688,86.12999725341797,14187.0,1929.0999755859375,1937.0999755859375,1927.0999755859375,1936.5999755859375,131.0,81.50270080566406,81.57050323486328,81.3552017211914,81.50270080566406,0.0
2023-01-27,17604.349609375,17884.75,17493.55078125,17877.19921875,476300.0,17.31999969482422,18.010000228881836,14.579999923706055,14.65999984741211,0.0,4070.56005859375,4094.2099609375,4048.699951171875,4053.719970703125,3907760000.0,11621.7099609375,11691.8896484375,11470.26953125,11470.4697265625,6243800000.0,33978.078125,34164.328125,33830.8515625,33952.9296875,441260000.0,27382.560546875,27452.669921875,27326.91015625,27428.41015625,71500000.0,22688.900390625,22700.849609375,22483.779296875,22614.919921875,2012100000.0,86.66000366210938,88.91000366210938,85.68000030517578,87.5999984741211,10012.0,1928.5999755859375,1928.5999755859375,1928.5999755859375,1928.5999755859375,150902.0,81.44509887695312,81.66840362548828,81.42350006103516,81.44509887695312,0.0
2023-01-30,17648.94921875,17709.150390625,17405.55078125,17541.94921875,432400.0,17.709999084472656,19.389999389648438,17.290000915527344,17.31999969482422,0.0,4017.77001953125,4063.85009765625,4015.550048828125,4049.27001953125,3802000000.0,11393.8095703125,11553.3095703125,11388.5400390625,11512.33984375,5122320000.0,33717.08984375,34055.2890625,33695.1796875,33909.2109375,343920000.0,27433.400390625,27486.419921875,27337.25,27384.76953125,65800000.0,22069.73046875,22623.810546875,21992.509765625,22579.880859375,3802800000.0,84.9000015258789,87.37000274658203,84.75,86.80000305175781,5879.0,1922.9000244140625,1933.5999755859375,1920.300048828125,1928.300048828125,27220.0,81.50800323486328,81.7177963256836,81.46399688720703,81.50800323486328,0.0
2023-01-31,17662.150390625,17735.69921875,17537.55078125,17731.44921875,398300.0,16.8799991607666,18.3700008392334,16.56999969482422,17.709999084472656,0.0,4076.60009765625,4077.159912109375,4020.43994140625,4020.85009765625,4679320000.0,11584.5498046875,11586.009765625,11398.3701171875,11398.580078125,5695150000.0,34086.0390625,34095.23046875,33664.91015625,33803.55859375,360240000.0,27327.109375,27494.169921875,27302.220703125,27458.560546875,74600000.0,21842.330078125,22284.3203125,21631.55078125,22190.26953125,3304400000.0,84.48999786376953,85.16000366210938,83.69000244140625,85.16000366210938,30498.0,1929.5,1930.4000244140625,1900.5999755859375,1923.0,1910.0,81.57990264892578,82.05909729003906,81.53700256347656,81.57990264892578,0.0
2023-02-01,17616.30078125,17972.19921875,17353.400390625,17811.599609375,512900.0,16.780000686645508,18.540000915527344,14.850000381469727,16.8799991607666,0.0,4119.2099609375,4148.9501953125,4037.199951171875,4070.070068359375,4856930000.0,11816.3203125,11904.01953125,11500.330078125,11573.1396484375,6336040000.0,34092.9609375,34334.69921875,33581.421875,34039.6015625,370120000.0,27346.880859375,27547.669921875,27322.7890625,27483.41015625,65800000.0,22072.1796875,22072.1796875,21703.599609375,21920.80078125,2548600000.0,82.83999633789062,86.19999694824219,82.37000274658203,85.5199966430664,28085.0,1927.800048828125,1955.0,1922.0,1927.199951171875,2290.0,81.76840209960938,82.00800323486328,81.67030334472656,81.76840209960938,0.0
2023-02-02,17610.400390625,17653.900390625,17445.94921875,17517.099609375,490100.0,15.729999542236328,17.770000457763672,15.510000228881836,16.780000686645508,0.0,4179.759765625,4195.43994140625,4141.8798828125,4158.68017578125,5624360000.0,12200.8203125,12269.5498046875,12024.1396484375,12065.150390625,7038210000.0,34053.94140625,34145.140625,33814.78125,34129.30078125,429910000.0,27402.05078125,27472.439453125,27338.4296875,27453.669921875,73200000.0,21958.359375,22311.9609375,21930.529296875,22276.23046875,2401200000.0,82.16999816894531,83.5999984741211,81.23999786376953,83.08999633789062,24611.0,1916.300048828125,1959.0999755859375,1911.300048828125,1952.300048828125,748.0,81.71029663085938,82.268798828125,81.63300323486328,81.71029663085938,0.0
2023-02-03,17854.05078125,17870.30078125,17584.19921875,17721.75,424100.0,14.399999618530273,15.760000228881836,14.270000457763672,15.729999542236328,0.0,4136.47998046875,4182.35986328125,4123.35986328125,4136.68994140625,4694510000.0,12006.9501953125,12231.3095703125,11946.8603515625,11946.8603515625,5954490000.0,33926.01171875,34179.578125,33813.859375,33926.30078125,425150000.0,27509.4609375,27612.5703125,27445.689453125,27455.029296875,92800000.0,21660.470703125,21820.779296875,21459.650390625,21811.080078125,2414700000.0,79.94000244140625,84.19000244140625,79.62000274658203,82.1500015258789,24743.0,1862.9000244140625,1917.0,1861.5,1912.4000244140625,992.0,82.0458984375,82.31600189208984,81.78009796142578,82.0458984375,0.0
2023-02-06,17764.599609375,17823.69921875,17698.349609375,17818.55078125,282500.0,14.6899995803833,15.210000038146973,14.1899995803833,14.399999618530273,0.0,4111.080078125,4124.6298828125,4093.3798828125,4119.56982421875,4114240000.0,11887.4501953125,11973.41015625,11843.490234375,11904.41015625,5538350000.0,33891.01953125,33962.83984375,33683.578125,33874.44140625,296400000.0,27693.650390625,27821.220703125,27656.470703125,27764.66015625,88400000.0,21222.16015625,21349.169921875,21085.720703125,21349.169921875,2314500000.0,80.98999786376953,81.4000015258789,79.08999633789062,79.75,31365.0,1866.199951171875,1880.0,1863.4000244140625,1865.5999755859375,424.0,82.22599792480469,82.84420013427734,82.2332992553711,82.22599792480469,0.0
2023-02-07,17721.5,17811.150390625,17652.55078125,17790.099609375,354400.0,14.130000114440918,14.880000114440918,13.670000076293945,14.6899995803833,0.0,4164.0,4176.5400390625,4088.389892578125,4105.35009765625,4355860000.0,12113.7900390625,12150.2197265625,11836.7802734375,11891.25,5720240000.0,34156.69140625,34240.0,33634.1015625,33769.78125,361620000.0,27685.470703125,27814.9609375,27662.109375,27744.900390625,74300000.0,21298.69921875,21512.2109375,21259.2109375,21288.390625,1777900000.0,83.69000244140625,84.0999984741211,81.18000030517578,81.4000015258789,24432.0,1871.699951171875,1875.699951171875,1868.0,1870.0,297.0,82.75499725341797,82.90129852294922,82.61150360107422,82.75499725341797,0.0
2023-02-08,17871.69921875,17898.69921875,17744.150390625,17750.30078125,291000.0,13.600000381469727,14.25,13.539999961853027,14.130000114440918,0.0,4117.85986328125,4156.85009765625,4111.669921875,4153.47021484375,4029820000.0,11910.51953125,12096.3896484375,11890.08984375,12069.1201171875,5052870000.0,33949.01171875,34161.6484375,33899.7890625,34132.8984375,324090000.0,27606.4609375,27719.44921875,27458.529296875,27690.740234375,69000000.0,21283.51953125,21443.48046875,21178.869140625,21283.900390625,1894500000.0,85.08999633789062,85.16000366210938,83.5,84.02999877929688,29853.0,1877.4000244140625,1880.4000244140625,1872.0999755859375,1872.0999755859375,230.0,82.74189758300781,82.88179779052734,82.48699951171875,82.74189758300781,0.0
2023-02-09,17893.44921875,17916.900390625,17779.80078125,17885.5,260900.0,13.039999961853027,13.819999694824219,12.0600004196167,13.600000381469727,0.0,4081.5,4156.22998046875,4069.669921875,4144.25,4270200000.0,11789.580078125,12070.9599609375,11745.1103515625,12069.099609375,5536290000.0,33699.87890625,34252.5703125,33607.12890625,34105.609375,347520000.0,27584.349609375,27635.380859375,27424.689453125,27453.400390625,61700000.0,21624.359375,21637.55078125,21151.26953125,21154.25,1933800000.0,84.5,85.5,83.05999755859375,85.06999969482422,30520.0,1866.199951171875,1884.5999755859375,1859.800048828125,1875.300048828125,223.0,82.65950012207031,82.6792984008789,82.4093017578125,82.65950012207031,0.0
2023-02-10,17856.5,17876.94921875,17801.0,17847.55078125,232000.0,12.75,13.279999732971191,12.210000038146973,13.039999961853027,0.0,4090.4599609375,4094.360107421875,4060.7900390625,4068.919921875,3891520000.0,11718.1201171875,11775.7998046875,11630.5400390625,11714.599609375,4885030000.0,33869.26953125,33897.30859375,33591.98828125,33671.5390625,288150000.0,27670.98046875,27814.01953125,27609.330078125,27711.25,88800000.0,21190.419921875,21579.990234375,21157.51953125,21559.439453125,1782700000.0,86.38999938964844,86.91000366210938,83.94000244140625,84.2300033569336,30882.0,1862.800048828125,1863.5,1852.4000244140625,1861.5999755859375,27.0,82.533203125,82.65730285644531,82.34100341796875,82.533203125,0.0
2023-02-13,17770.900390625,17880.69921875,17719.75,17859.099609375,231300.0,13.680000305175781,14.100000381469727,11.829999923706055,12.75,0.0,4137.2900390625,4138.89990234375,4092.669921875,4096.6201171875,3448620000.0,11891.7900390625,11910.919921875,11719.73046875,11759.08984375,4752880000.0,34245.9296875,34249.6015625,33887.390625,33887.390625,302600000.0,27427.3203125,27570.3203125,27266.939453125,27550.349609375,70400000.0,21164.419921875,21230.150390625,20799.91015625,20910.080078125,1772600000.0,86.61000061035156,86.94999694824219,85.08999633789062,86.5999984741211,19426.0,1851.9000244140625,1861.0,1850.0,1859.0,569.0,82.51300048828125,82.7686996459961,82.49469757080078,82.51300048828125,0.0
2023-02-14,17929.849609375,17954.55078125,17800.05078125,17840.349609375,244500.0,13.449999809265137,13.680000305175781,12.449999809265137,13.680000305175781,0.0,4136.1298828125,4159.77001953125,4095.010009765625,4126.7001953125,3929200000.0,11960.150390625,11999.849609375,11760.5595703125,11808.2001953125,5032430000.0,34089.26953125,34331.46875,33827.44921875,34194.08984375,288820000.0,27602.76953125,27721.8203125,27553.1796875,27705.369140625,55800000.0,21113.759765625,21237.880859375,21074.939453125,21235.919921875,1408700000.0,85.58000183105469,86.4000015258789,84.12000274658203,85.75,19585.0,1854.0,1862.0,1846.199951171875,1854.0999755859375,656.0,82.59739685058594,83.0165023803711,82.5719985961914,82.59739685058594,0.0
2023-02-15,18015.849609375,18034.099609375,17853.80078125,17896.599609375,229300.0,12.859999656677246,13.449999809265137,11.279999732971191,13.449999809265137,0.0,4147.60009765625,4148.10986328125,4103.97998046875,4119.5,4075980000.0,12070.58984375,12071.2900390625,11876.8203125,11905.1201171875,5056640000.0,34128.05078125,34130.48828125,33833.1015625,34008.62890625,267530000.0,27501.859375,27720.26953125,27444.130859375,27686.009765625,72100000.0,20812.169921875,21117.580078125,20726.830078125,21116.83984375,2143000000.0,85.37999725341797,85.8499984741211,83.9000015258789,85.29000091552734,21161.0,1834.199951171875,1842.0,1828.199951171875,1842.0,368.0,82.86759948730469,82.98600006103516,82.7594985961914,82.86759948730469,0.0
2023-02-16,18035.849609375,18134.75,18000.650390625,18094.75,230200.0,12.890000343322754,13.15999984741211,10.170000076293945,12.859999656677246,0.0,4090.409912109375,4136.5400390625,4089.489990234375,4114.75,4143660000.0,11855.830078125,12040.33984375,11853.3603515625,11896.3095703125,5159410000.0,33696.8515625,34041.16015625,33686.58984375,33992.08984375,317530000.0,27696.439453125,27727.66015625,27597.119140625,27654.720703125,68100000.0,20987.669921875,21306.5390625,20887.69921875,20947.0703125,2180500000.0,85.13999938964844,86.19999694824219,84.5999984741211,85.13999938964844,20089.0,1842.0,1843.699951171875,1827.199951171875,1838.5999755859375,222.0,82.73770141601562,82.91230010986328,82.58799743652344,82.73770141601562,0.0
2023-02-17,17944.19921875,18034.25,17884.599609375,17974.849609375,208100.0,13.09000015258789,13.520000457763672,10.800000190734863,12.890000343322754,0.0,4079.090087890625,4081.510009765625,4047.949951171875,4077.389892578125,4045480000.0,11787.26953125,11803.2197265625,11673.2099609375,11777.5,4925230000.0,33826.69140625,33846.640625,33517.73046875,33677.01171875,302900000.0,27513.130859375,27608.58984375,27466.609375,27484.599609375,68800000.0,20719.810546875,21056.6796875,20703.740234375,20958.630859375,1631700000.0,83.0,84.8499984741211,81.79000091552734,84.66999816894531,27191.0,1840.4000244140625,1842.199951171875,1818.4000244140625,1827.4000244140625,35.0,82.69529724121094,82.8594970703125,82.69529724121094,82.69529724121094,0.0
2023-02-20,17844.599609375,18004.349609375,17818.400390625,17965.55078125,174600.0,13.380000114440918,13.710000038146973,10.920000076293945,13.09000015258789,0.0,4079.090087890625,4081.510009765625,4047.949951171875,4077.389892578125,4045480000.0,11787.26953125,11803.2197265625,11673.2099609375,11777.5,4925230000.0,33826.69140625,33846.640625,33517.73046875,33677.01171875,302900000.0,27531.939453125,27531.939453125,27426.48046875,27497.130859375,62500000.0,20886.9609375,20973.669921875,20606.849609375,20681.470703125,1915400000.0,83.0,84.8499984741211,81.79000091552734,84.66999816894531,27191.0,1840.4000244140625,1842.199951171875,1818.4000244140625,1827.4000244140625,35.0,82.75800323486328,82.76529693603516,82.618896484375,82.75800323486328,0.0
2023-02-21,17826.69921875,17924.900390625,17800.30078125,17905.80078125,198200.0,14.010000228881836,14.300000190734863,13.380000114440918,13.380000114440918,0.0,3997.340087890625,4052.35009765625,3995.18994140625,4052.35009765625,4121590000.0,11492.2998046875,11684.1396484375,11491.1796875,11640.3701171875,5002540000.0,33129.58984375,33699.69140625,33115.73828125,33699.69140625,348320000.0,27473.099609375,27538.2890625,27359.119140625,27486.08984375,61600000.0,20529.490234375,20941.30078125,20503.05078125,20859.5,2004600000.0,83.05000305175781,84.29000091552734,82.54000091552734,83.01000213623047,31936.0,1833.0,1843.0,1833.0,1842.5999755859375,862.0,82.69750213623047,82.88990020751953,82.6729965209961,82.69750213623047,0.0
2023-02-22,17554.30078125,17772.5,17529.44921875,17755.349609375,204000.0,15.59000015258789,15.920000076293945,12.380000114440918,14.010000228881836,0.0,3991.050048828125,4017.3701171875,3976.89990234375,4001.830078125,4079320000.0,11507.0703125,11582.51953125,11445.169921875,11517.2001953125,4671270000.0,33045.08984375,33245.96875,32948.26953125,33169.328125,321910000.0,27104.3203125,27300.529296875,27046.080078125,27265.990234375,74700000.0,20423.83984375,20620.98046875,20344.859375,20512.490234375,1766400000.0,80.5999984741211,83.2300033569336,80.4000015258789,82.73999786376953,20309.0,1832.0,1836.199951171875,1825.0999755859375,1835.699951171875,278.0,82.86119842529297,82.99530029296875,82.77950286865234,82.86119842529297,0.0
2023-02-23,17511.25,17620.05078125,17455.400390625,17574.650390625,240800.0,15.079999923706055,16.010000228881836,14.520000457763672,15.59000015258789,0.0,4012.320068359375,4028.300048828125,3969.18994140625,4018.60009765625,3952940000.0,11590.400390625,11638.98046875,11432.580078125,11636.9296875,4714580000.0,33153.91015625,33272.3984375,32795.671875,33175.390625,288120000.0,27104.3203125,27300.529296875,27046.080078125,27265.990234375,74700000.0,20351.349609375,20601.220703125,20323.240234375,20339.150390625,1729700000.0,82.20999908447266,82.75,80.33999633789062,80.47000122070312,14474.0,1818.0,1827.5,1818.0,1826.4000244140625,291.0,82.83529663085938,82.90299987792969,82.56300354003906,82.83529663085938,0.0
2023-02-24,17465.80078125,17599.75,17421.80078125,17591.349609375,209400.0,14.1899995803833,15.140000343322754,14.010000228881836,15.079999923706055,0.0,3970.0400390625,3978.25,3943.080078125,3973.239990234375,3877700000.0,11394.9404296875,11434.3603515625,11334.4697265625,11404.1796875,4432650000.0,32816.921875,32999.19140625,32643.48046875,32999.19140625,277120000.0,27453.48046875,27465.900390625,27128.3203125,27144.720703125,76000000.0,20010.0390625,20233.640625,20006.779296875,20223.669921875,2061900000.0,83.16000366210938,83.37999725341797,81.06999969482422,82.3499984741211,13365.0,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404.0,82.6178970336914,83.00520324707031,82.6094970703125,82.6178970336914,0.0
2023-02-27,17392.69921875,17451.599609375,17299.0,17428.599609375,246400.0,13.880000114440918,15.100000381469727,13.75,14.1899995803833,0.0,3982.239990234375,4018.050048828125,3973.550048828125,3992.360107421875,3836950000.0,11466.98046875,11565.23046875,11444.599609375,11517.1904296875,4494000000.0,32889.08984375,33189.28125,32814.1796875,32906.16015625,243660000.0,27423.9609375,27456.220703125,27292.740234375,27322.73046875,59400000.0,19943.509765625,20086.529296875,19804.560546875,19821.029296875,1897600000.0,82.44999694824219,83.62999725341797,81.73999786376953,83.12000274658203,5691.0,1817.0,1817.5,1808.9000244140625,1811.5999755859375,829.0,82.91799926757812,83.0802993774414,82.62799835205078,82.91799926757812,0.0
2023-02-28,17303.94921875,17440.44921875,17255.19921875,17383.25,420900.0,14.020000457763672,14.569999694824219,13.5,13.880000114440918,0.0,3970.14990234375,3997.5,3968.97998046875,3977.18994140625,5043400000.0,11455.5400390625,11548.23046875,11435.3896484375,11451.0498046875,5340950000.0,32656.69921875,32873.46875,32636.4296875,32873.46875,303760000.0,27445.560546875,27585.169921875,27400.359375,27515.33984375,86300000.0,19785.939453125,20185.05078125,19783.0703125,20020.169921875,2751900000.0,83.88999938964844,84.12000274658203,82.61000061035156,82.63999938964844,24882.0,1828.9000244140625,1830.0,1808.0999755859375,1808.0999755859375,618.0,82.6520004272461,82.75050354003906,82.55999755859375,82.6520004272461,0.0
2023-03-01,17450.900390625,17467.75,17345.25,17360.099609375,272900.0,13.0,14.020000457763672,12.279999732971191,14.020000457763672,0.0,3951.389892578125,3971.72998046875,3939.050048828125,3963.340087890625,4249480000.0,11379.48046875,11479.0,11349.8701171875,11447.580078125,4927530000.0,32661.83984375,32746.150390625,32500.7109375,32656.369140625,292810000.0,27516.529296875,27530.759765625,27305.369140625,27363.5703125,69800000.0,20619.7109375,20674.0703125,19849.970703125,19849.970703125,2889600000.0,84.30999755859375,84.48999786376953,82.61000061035156,83.0999984741211,26723.0,1837.699951171875,1841.699951171875,1827.0999755859375,1827.0999755859375,211.0,82.6353988647461,82.87830352783203,82.37799835205078,82.6353988647461,0.0
2023-03-02,17321.900390625,17445.80078125,17306.0,17421.5,310700.0,12.970000267028809,13.550000190734863,11.100000381469727,13.0,0.0,3981.35009765625,3990.840087890625,3928.159912109375,3938.679931640625,4244900000.0,11462.98046875,11487.58984375,11273.6103515625,11273.76953125,5313760000.0,33003.5703125,33083.44921875,32665.849609375,32780.96875,317450000.0,27498.869140625,27617.80078125,27408.5390625,27564.8203125,69300000.0,20429.4609375,20548.5703125,20321.25,20390.01953125,1992600000.0,84.75,85.08999633789062,83.83999633789062,84.30999755859375,17997.0,1833.5,1836.300048828125,1830.0,1830.0,154.0,82.4198989868164,82.65779876708984,82.3021011352539,82.4198989868164,0.0
2023-03-03,17594.349609375,17644.75,17427.69921875,17451.25,356200.0,12.180000305175781,12.970000267028809,11.979999542236328,12.970000267028809,0.0,4045.639892578125,4048.2900390625,3995.169921875,3998.02001953125,4084730000.0,11689.009765625,11699.6298828125,11514.740234375,11524.650390625,5102210000.0,33390.96875,33405.8203125,33008.41015625,33076.328125,300050000.0,27927.470703125,27961.2109375,27655.33984375,27683.259765625,78200000.0,20567.5390625,20727.25,20498.16015625,20703.140625,2226100000.0,85.83000183105469,86.0,82.36000061035156,84.41000366210938,27594.0,1847.699951171875,1855.4000244140625,1837.300048828125,1837.300048828125,61.0,82.35569763183594,82.581298828125,81.70390319824219,82.35569763183594,0.0
2023-03-06,17711.44921875,17799.94921875,17671.94921875,17680.349609375,362800.0,12.270000457763672,12.470000267028809,11.84000015258789,12.180000305175781,0.0,4048.419921875,4078.489990234375,4044.610107421875,4055.14990234375,4000870000.0,11675.740234375,11827.919921875,11667.48046875,11736.8701171875,4982880000.0,33431.44140625,33572.21875,33383.46875,33425.3203125,329190000.0,28237.779296875,28288.619140625,28153.8203125,28182.310546875,65700000.0,20603.189453125,20702.75,20410.0,20437.869140625,2485400000.0,86.18000030517578,86.36000061035156,84.3499984741211,85.93000030517578,24587.0,1847.9000244140625,1853.800048828125,1844.199951171875,1853.300048828125,5.0,81.7125015258789,81.97029876708984,81.61900329589844,81.7125015258789,0.0
2023-03-07,17711.44921875,17799.94921875,17671.94921875,17680.349609375,362800.0,12.270000457763672,12.470000267028809,11.84000015258789,12.180000305175781,0.0,3986.3701171875,4050.0,3980.31005859375,4048.260009765625,3922500000.0,11530.330078125,11705.9599609375,11512.0302734375,11670.98046875,5422820000.0,32856.4609375,33453.25,32838.2109375,33428.30859375,299400000.0,28309.16015625,28398.26953125,28202.58984375,28202.58984375,69800000.0,20534.48046875,21005.66015625,20358.779296875,20606.830078125,3634800000.0,83.29000091552734,86.76000213623047,82.6500015258789,86.2300033569336,26092.0,1813.9000244140625,1840.9000244140625,1813.9000244140625,1840.9000244140625,450.0,81.85440063476562,82.02649688720703,81.73899841308594,81.85440063476562,0.0
